,nameFirst,nameLast,teamID,yearID,salary
2858,Gil,Meche,KCA,2010,12400000
2859,Luis,Mendoza,KCA,2010,406210
2860,John,Parrish,KCA,2010,600000
2861,Brayan,Pena,KCA,2010,428000
2862,Scott,Podsednik,KCA,2010,1650000
2863,Joakim,Soria,KCA,2010,3000000
2864,Rob,Tejeda,KCA,2010,950000
2865,Bobby,Abreu,LAA,2010,9000000
2866,Erick,Aybar,LAA,2010,2050000
2867,Ryan,Budde,LAA,2010,402200
2868,Jason,Bulger,LAA,2010,418000
2869,Terry,Evans,LAA,2010,405000
2870,Brian,Fuentes,LAA,2010,9000000
2871,Torii,Hunter,LAA,2010,18500000
2872,Maicer,Izturis,LAA,2010,2766666
2873,Kevin,Jepsen,LAA,2010,415000
2874,Scott,Kazmir,LAA,2010,8000000
2875,Howie,Kendrick,LAA,2010,1750000
2876,Jeff,Mathis,LAA,2010,1300000
2877,Hideki,Matsui,LAA,2010,6000000
2878,Kendrys,Morales,LAA,2010,1200000
2879,Mike,Napoli,LAA,2010,3600000
2880,Anthony,Ortega,LAA,2010,400000
2881,Matt,Palmer,LAA,2010,420000
2882,Chris,Pettit,LAA,2010,400000
2883,Joel,Pineiro,LAA,2010,8000000
2884,Juan,Rivera,LAA,2010,4250000
2885,Fernando,Rodney,LAA,2010,5500000
2886,Ervin,Santana,LAA,2010,6000000
2887,Joe,Saunders,LAA,2010,3700000
2888,Scot,Shields,LAA,2010,5350000
2889,Brian,Stokes,LAA,2010,435000
2890,Jered,Weaver,LAA,2010,4265000
2891,Reggie,Willits,LAA,2010,625000
2892,Bobby,Wilson,LAA,2010,402000
2893,Brandon,Wood,LAA,2010,410000
2894,Garret,Anderson,LAN,2010,550000
2895,Brad,Ausmus,LAN,2010,850000
2896,Ronald,Belisario,LAN,2010,412500
2897,Ronnie,Belliard,LAN,2010,825000
2898,Chad,Billingsley,LAN,2010,3850000
2899,Casey,Blake,LAN,2010,6250000
2900,Jonathan,Broxton,LAN,2010,4000000
2901,Jamey,Carroll,LAN,2010,1535677
2902,Blake,DeWitt,LAN,2010,410000
2903,Andre,Ethier,LAN,2010,5750000
2904,Rafael,Furcal,LAN,2010,9500000
2905,Charlie,Haeger,LAN,2010,411000
2906,Reed,Johnson,LAN,2010,800000
2907,Matt,Kemp,LAN,2010,4000000
2908,Clayton,Kershaw,LAN,2010,440000
2909,Hung-Chih,Kuo,LAN,2010,950000
2910,Hiroki,Kuroda,LAN,2010,15433333
2911,James,Loney,LAN,2010,3100000
2912,Russell,Martin,LAN,2010,5050000
2913,Carlos,Monasterios,LAN,2010,400000
2914,Ramon,Ortiz,LAN,2010,1000000
2915,Vicente,Padilla,LAN,2010,5025000
2916,Manny,Ramirez,LAN,2010,18695006
2917,George,Sherrill,LAN,2010,4500000
2918,Ramon,Troncoso,LAN,2010,416000
2919,Cory,Wade,LAN,2010,404500
2920,Jeff,Weaver,LAN,2010,800000
2921,Ryan,Braun,MIL,2010,1287500
2922,Dave,Bush,MIL,2010,4215000
2923,Josh,Butler,MIL,2010,400000
2924,Todd,Coffey,MIL,2010,2025002
2925,Craig,Counsell,MIL,2010,2100000
2926,Doug,Davis,MIL,2010,4250000
2927,Jim,Edmonds,MIL,2010,850000
2928,Alcides,Escobar,MIL,2010,405500
2929,Prince,Fielder,MIL,2010,11000000
2930,Yovani,Gallardo,MIL,2010,450000
2931,Mat,Gamel,MIL,2010,406500
2932,Jody,Gerut,MIL,2010,2000000
2933,Carlos,Gomez,MIL,2010,1100000
2934,Corey,Hart,MIL,2010,4800000
2935,LaTroy,Hawkins,MIL,2010,3250000
2936,Trevor,Hoffman,MIL,2010,7500000
2937,Joe,Inglett,MIL,2010,416000
2938,George,Kottaras,MIL,2010,408500
2939,Casey,McGehee,MIL,2010,427500
2940,Chris,Narveson,MIL,2010,406500
2941,Manny,Parra,MIL,2010,440000
2942,David,Riske,MIL,2010,4500000
2943,Mitch,Stetter,MIL,2010,420000
2944,Jeff,Suppan,MIL,2010,12750000
2945,Claudio,Vargas,MIL,2010,900000
2946,Carlos,Villanueva,MIL,2010,950000
2947,Rickie,Weeks,MIL,2010,2750000
2948,Randy,Wolf,MIL,2010,8800276
2949,Gregg,Zaun,MIL,2010,1900000
2950,Scott,Baker,MIN,2010,3000000
2951,Nick,Blackburn,MIN,2010,750000
2952,Alex,Burnett,MIN,2010,400000
2953,Drew,Butera,MIN,2010,400000
2954,Alexi,Casilla,MIN,2010,437500
2955,Clay,Condrey,MIN,2010,900000
2956,Jesse,Crain,MIN,2010,2000000
2957,Michael,Cuddyer,MIN,2010,9416666
2958,Brian,Duensing,MIN,2010,417500
2959,Matt,Guerrier,MIN,2010,3150000
2960,J. J.,Hardy,MIN,2010,5100000
2961,Brendan,Harris,MIN,2010,1450000
2962,Orlando,Hudson,MIN,2010,5000000
2963,Jason,Kubel,MIN,2010,4100000
2964,Francisco,Liriano,MIN,2010,1600000
2965,Joe,Mauer,MIN,2010,12500000
2966,Jose,Mijares,MIN,2010,430000
2967,Jose,Morales,MIN,2010,412500
2968,Justin,Morneau,MIN,2010,15000000
2969,Joe,Nathan,MIN,2010,11250000
2970,Pat,Neshek,MIN,2010,625000
2971,Carl,Pavano,MIN,2010,7000000
2972,Nick,Punto,MIN,2010,4000000
2973,Jon,Rauch,MIN,2010,2900000
2974,Kevin,Slowey,MIN,2010,470000
2975,Denard,Span,MIN,2010,750000
2976,Jim,Thome,MIN,2010,1500000
2977,Delmon,Young,MIN,2010,2600000
2978,Alfredo,Aceves,NYA,2010,435650
2979,A. J.,Burnett,NYA,2010,16500000
2980,Robinson,Cano,NYA,2010,9000000
2981,Francisco,Cervelli,NYA,2010,410800
2982,Joba,Chamberlain,NYA,2010,487975
2983,Brett,Gardner,NYA,2010,452500
2984,Curtis,Granderson,NYA,2010,5500000
2985,Phil,Hughes,NYA,2010,447000
2986,Derek,Jeter,NYA,2010,22600000
2987,Nick,Johnson,NYA,2010,5500000
2988,Damaso,Marte,NYA,2010,4000000
2989,Sergio,Mitre,NYA,2010,850000
2990,Chan Ho,Park,NYA,2010,1200000
2991,Ramiro,Pena,NYA,2010,412100
2992,Andy,Pettitte,NYA,2010,11750000
2993,Jorge,Posada,NYA,2010,13100000
2994,Mariano,Rivera,NYA,2010,15000000
2995,David,Robertson,NYA,2010,426650
2996,Alex,Rodriguez,NYA,2010,33000000
2997,CC,Sabathia,NYA,2010,24285714
2998,Nick,Swisher,NYA,2010,6850000
2999,Mark,Teixeira,NYA,2010,20625000
3000,Marcus,Thames,NYA,2010,900000
3001,Javier,Vazquez,NYA,2010,11500000
3002,Randy,Winn,NYA,2010,1100000
3003,Rod,Barajas,NYN,2010,500000
3004,Jason,Bay,NYN,2010,8625000
3005,Carlos,Beltran,NYN,2010,19401569
3006,Henry,Blanco,NYN,2010,750000
3007,Luis,Castillo,NYN,2010,6250000
3008,Frank,Catalanotto,NYN,2010,650000
3009,Alex,Cora,NYN,2010,1850000
3010,Kelvim,Escobar,NYN,2010,1250000
3011,Pedro,Feliciano,NYN,2010,2900000
3012,Jeff,Francoeur,NYN,2010,5000000
3013,Sean,Green,NYN,2010,975000
3014,Ryota,Igarashi,NYN,2010,1250000
3015,Mike,Jacobs,NYN,2010,900000
3016,John,Maine,NYN,2010,3300000
3017,Gary,Matthews,NYN,2010,11400000
3018,Daniel,Murphy,NYN,2010,419000
3019,Jonathon,Niese,NYN,2010,402000
3020,Fernando,Nieve,NYN,2010,414000
3021,Angel,Pagan,NYN,2010,1500000
3022,Mike,Pelfrey,NYN,2010,500000
3023,Oliver,Perez,NYN,2010,12000000
3024,Jose,Reyes,NYN,2010,9375000
3025,Francisco,Rodriguez,NYN,2010,12166666
3026,Johan,Santana,NYN,2010,20144707
3027,Hisanori,Takahashi,NYN,2010,1000000
3028,Fernando,Tatis,NYN,2010,850000
3029,Ruben,Tejada,NYN,2010,400000
3030,David,Wright,NYN,2010,10250000
3031,Brett,Anderson,OAK,2010,410000
3032,Andrew,Bailey,OAK,2010,435000
3033,Daric,Barton,OAK,2010,410000
3034,Jerry,Blevins,OAK,2010,405000
3035,Dallas,Braden,OAK,2010,420000
3036,Craig,Breslow,OAK,2010,425000
3037,Travis,Buck,OAK,2010,410000
3038,Trevor,Cahill,OAK,2010,410000
3039,Eric,Chavez,OAK,2010,12500000
3040,Coco,Crisp,OAK,2010,5000000
3041,Rajai,Davis,OAK,2010,1350000
3042,Joey,Devine,OAK,2010,557500
3043,Justin,Duchscherer,OAK,2010,1750000
3044,Mark,Ellis,OAK,2010,5500000
3045,Jake,Fox,OAK,2010,405000
3046,Chad,Gaudin,OAK,2010,700000
3047,Gio,Gonzalez,OAK,2010,405000
3048,Gabe,Gross,OAK,2010,750000
3049,Kevin,Kouzmanoff,OAK,2010,3100000
3050,Jon,Meloan,OAK,2010,405000
3051,Josh,Outman,OAK,2010,410000
3052,Eric,Patterson,OAK,2010,405000
3053,Cliff,Pennington,OAK,2010,405000
3054,Edwar,Ramirez,OAK,2010,427400
3055,Adam,Rosales,OAK,2010,410000
3056,Tyson,Ross,OAK,2010,400000
3057,Ben,Sheets,OAK,2010,10000000
3058,Kurt,Suzuki,OAK,2010,420000
3059,Ryan,Sweeney,OAK,2010,420000
3060,Willy,Taveras,OAK,2010,3600000
3061,Michael,Wuertz,OAK,2010,2200000
3062,Brad,Ziegler,OAK,2010,410000
3063,Danys,Baez,PHI,2010,2500000
3064,Antonio,Bastardo,PHI,2010,405000
3065,Joe,Blanton,PHI,2010,3000000
3066,Drew,Carpenter,PHI,2010,401000
3067,Juan,Castro,PHI,2010,700000
3068,Jose,Contreras,PHI,2010,1500000
3069,Greg,Dobbs,PHI,2010,1350000
3070,Chad,Durbin,PHI,2010,2125000
3071,Ben,Francisco,PHI,2010,470000
3072,Ross,Gload,PHI,2010,1000000
3073,Roy,Halladay,PHI,2010,15750000
3074,Cole,Hamels,PHI,2010,6650000
3075,J. A.,Happ,PHI,2010,470000
3076,David,Herndon,PHI,2010,400000
3077,Ryan,Howard,PHI,2010,19000000
3078,Raul,Ibanez,PHI,2010,12166666
3079,Kyle,Kendrick,PHI,2010,480000
3080,Brad,Lidge,PHI,2010,12000000
3081,Ryan,Madson,PHI,2010,4833333
3082,Jamie,Moyer,PHI,2010,8000000
3083,Placido,Polanco,PHI,2010,5166666
3084,Jimmy,Rollins,PHI,2010,8500000
3085,J. C.,Romero,PHI,2010,4250000
3086,Carlos,Ruiz,PHI,2010,1900000
3087,Brian,Schneider,PHI,2010,1125000
3088,Chase,Utley,PHI,2010,15285714
3089,Shane,Victorino,PHI,2010,5000000
3090,Jayson,Werth,PHI,2010,7500000
3091,Jose,Ascanio,PIT,2010,410000
3092,D. J.,Carrasco,PIT,2010,950000
3093,Ronny,Cedeno,PIT,2010,1125000
3094,Ryan,Church,PIT,2010,1500000
3095,Jeff,Clement,PIT,2010,405000
3096,Bobby,Crosby,PIT,2010,1000000
3097,Brendan,Donnelly,PIT,2010,1350000
3098,Octavio,Dotel,PIT,2010,3250000
3099,Ryan,Doumit,PIT,2010,3650000
3100,Zach,Duke,PIT,2010,4300000
3101,Joel,Hanrahan,PIT,2010,453000
3102,Akinori,Iwamura,PIT,2010,4850000
3103,Jason,Jaramillo,PIT,2010,416500
3104,Garrett,Jones,PIT,2010,425000
3105,Andy,LaRoche,PIT,2010,451000
3106,Javier,Lopez,PIT,2010,775000
3107,Paul,Maholm,PIT,2010,5000000
3108,Andrew,McCutchen,PIT,2010,422500
3109,Daniel,McCutchen,PIT,2010,401500
3110,Evan,Meek,PIT,2010,413500
3111,Lastings,Milledge,PIT,2010,452000
3112,Charlie,Morton,PIT,2010,422500
3113,Ross,Ohlendorf,PIT,2010,439000
3114,Hayden,Penn,PIT,2010,402000
3115,John,Raynor,PIT,2010,400000
3116,Jack,Taschner,PIT,2010,835000
3117,Delwyn,Young,PIT,2010,444500
3118,Mike,Adams,SDN,2010,1000000
3119,Heath,Bell,SDN,2010,4000000
3120,Kyle,Blanks,SDN,2010,410600
3121,Everth,Cabrera,SDN,2010,418800
3122,Kevin,Correia,SDN,2010,3600000
3123,David,Eckstein,SDN,2010,1000000
3124,Sean,Gallagher,SDN,2010,413500
3125,Jon,Garland,SDN,2010,4700000
3126,Adrian,Gonzalez,SDN,2010,4875000
3127,Luke,Gregerson,SDN,2010,416500
3128,Tony,Gwynn,SDN,2010,419800
3129,Jerry,Hairston,SDN,2010,2125000
3130,Scott,Hairston,SDN,2010,2450000
3131,Chase,Headley,SDN,2010,427700
3132,Nick,Hundley,SDN,2010,415700
3133,Mat,Latos,SDN,2010,407800
3134,Edward,Mujica,SDN,2010,419800
3135,Cesar,Ramos,SDN,2010,401300
3136,Clayton,Richard,SDN,2010,423700
3137,Oscar,Salazar,SDN,2010,408500
3138,Matt,Stairs,SDN,2010,700000
3139,Tim,Stauffer,SDN,2010,415100
3140,Joe,Thatcher,SDN,2010,412700
3141,Yorvit,Torrealba,SDN,2010,750000
3142,Max,Venable,SDN,2010,412800
3143,Chris,Young,SDN,2010,6375000
3144,David,Aardsma,SEA,2010,2750000
3145,Erik,Bedard,SEA,2010,1500000
3146,Milton,Bradley,SEA,2010,11000000
3147,Eric,Byrnes,SEA,2010,400000
3148,Chone,Figgins,SEA,2010,8500000
3149,Doug,Fister,SEA,2010,406500
3150,Ken,Griffey,SEA,2010,2350000
3151,Franklin,Gutierrez,SEA,2010,2312500
3152,Jack,Hannahan,SEA,2010,416500
3153,Felix,Hernandez,SEA,2010,7200000
3154,Rob,Johnson,SEA,2010,412500
3155,Shawn,Kelley,SEA,2010,412500
3156,Casey,Kotchman,SEA,2010,3517500
3157,Ryan,Langerhans,SEA,2010,525000
3158,Brandon,League,SEA,2010,1087500
3159,Cliff,Lee,SEA,2010,9000000
3160,Jose,Lopez,SEA,2010,3000000
3161,Mark,Lowe,SEA,2010,1150000
3162,Adam,Moore,SEA,2010,401000
3163,Ryan,Rowland-Smith,SEA,2010,440000
3164,Ian,Snell,SEA,2010,4450000
3165,Ichiro,Suzuki,SEA,2010,18000000
3166,Mike,Sweeney,SEA,2010,650000
3167,Kanekoa,Texeira,SEA,2010,400000
3168,Matt,Tuiasosopo,SEA,2010,401000
3169,Jason,Vargas,SEA,2010,412500
3170,Sean,White,SEA,2010,415000
3171,Jack,Wilson,SEA,2010,5000000
3172,Jeremy,Affeldt,SFN,2010,4000000
3173,John,Bowker,SFN,2010,410000
3174,Emmanuel,Burriss,SFN,2010,410000
3175,Matt,Cain,SFN,2010,4583333
3176,Mark,DeRosa,SFN,2010,6000000
3177,Aubrey,Huff,SFN,2010,3000000
3178,Travis,Ishikawa,SFN,2010,417000
3179,Waldis,Joaquin,SFN,2010,400500
3180,Fred,Lewis,SFN,2010,455000
3181,Tim,Lincecum,SFN,2010,9000000
3182,Brandon,Medders,SFN,2010,820000
3183,Bengie,Molina,SFN,2010,4500000
3184,Guillermo,Mota,SFN,2010,750000
3185,Edgar,Renteria,SFN,2010,10000000
3186,Sergio,Romo,SFN,2010,416500
3187,Aaron,Rowand,SFN,2010,13600000
3188,Dan,Runzler,SFN,2010,400500
3189,Freddy,Sanchez,SFN,2010,6000000
3190,Jonathan,Sanchez,SFN,2010,2100000
3191,Pablo,Sandoval,SFN,2010,465000
3192,Nate,Schierholtz,SFN,2010,416500
3193,Andres,Torres,SFN,2010,426000
3194,Juan,Uribe,SFN,2010,3250000
3195,Eugenio,Velez,SFN,2010,416000
3196,Todd,Wellemeyer,SFN,2010,1000000
3197,Eli,Whiteside,SFN,2010,405000
3198,Brian,Wilson,SFN,2010,6500000
3199,Barry,Zito,SFN,2010,18500000
3200,Mitchell,Boggs,SLN,2010,402000
3201,Chris,Carpenter,SLN,2010,15840971
3202,Allen,Craig,SLN,2010,400000
3203,Ryan,Franklin,SLN,2010,3050000
3204,David,Freese,SLN,2010,400000
3205,Jaime,Garcia,SLN,2010,400000
3206,Blake,Hawksworth,SLN,2010,402000
3207,Matt,Holliday,SLN,2010,16333327
3208,Jason,LaRue,SLN,2010,950000
3209,Kyle,Lohse,SLN,2010,9187500
3210,Felipe,Lopez,SLN,2010,1000000
3211,Ryan,Ludwick,SLN,2010,5450000
3212,Joe,Mather,SLN,2010,400000
3213,Kyle,McClellan,SLN,2010,425000
3214,Trever,Miller,SLN,2010,2000000
3215,Yadier,Molina,SLN,2010,4312500
3216,Jason,Motte,SLN,2010,411000
3217,Brad,Penny,SLN,2010,7500000
3218,Albert,Pujols,SLN,2010,14595953
3219,Colby,Rasmus,SLN,2010,418000
3220,Dennys,Reyes,SLN,2010,2000000
3221,Brendan,Ryan,SLN,2010,425000
3222,Skip,Schumaker,SLN,2010,2000000
3223,Nick,Stavinoha,SLN,2010,400000
3224,Adam,Wainwright,SLN,2010,4837500
3225,Willy,Aybar,TBA,2010,1350000
3226,Grant,Balfour,TBA,2010,2050000
3227,Jason,Bartlett,TBA,2010,4000000
3228,Reid,Brignac,TBA,2010,403700
3229,Pat,Burrell,TBA,2010,9000000
3230,Randy,Choate,TBA,2010,700000
3231,Lance,Cormier,TBA,2010,1200000
3232,Carl,Crawford,TBA,2010,10000000
3233,Wade,Davis,TBA,2010,404900
3234,Mike,Ekstrom,TBA,2010,402700
3235,Matt,Garza,TBA,2010,3350000
3236,J. P.,Howell,TBA,2010,1800000
3237,Matthew,Joyce,TBA,2010,406000
3238,Gabe,Kapler,TBA,2010,1054000
3239,Evan,Longoria,TBA,2010,950000
3240,Dioner,Navarro,TBA,2010,2100000
3241,Jeff,Niemann,TBA,2010,1032000
3242,Carlos,Pena,TBA,2010,10125000
3243,David,Price,TBA,2010,1834671
3244,Sean,Rodriguez,TBA,2010,405500
3245,James,Shields,TBA,2010,2500000
3246,Kelly,Shoppach,TBA,2010,2250000
3247,Andy,Sonnanstine,TBA,2010,416900
3248,Rafael,Soriano,TBA,2010,7250000
3249,Melvin,Upton,TBA,2010,3000000
3250,Dan,Wheeler,TBA,2010,3500000
3251,Ben,Zobrist,TBA,2010,438100
3252,Elvis,Andrus,TEX,2010,418420
3253,Joaquin,Arias,TEX,2010,402000
3254,Andres,Blanco,TEX,2010,510000
3255,Julio,Borbon,TEX,2010,600000
3256,Nelson,Cruz,TEX,2010,440000
3257,Chris,Davis,TEX,2010,414120
3258,Scott,Feldman,TEX,2010,2425000
3259,Neftali,Feliz,TEX,2010,402000
3260,Frank,Francisco,TEX,2010,3265000
3261,Ryan,Garko,TEX,2010,550000
3262,Vladimir,Guerrero,TEX,2010,5500000
3263,Josh,Hamilton,TEX,2010,3250000
3264,Rich,Harden,TEX,2010,6500000
3265,Matt,Harrison,TEX,2010,406090
3266,Tommy,Hunter,TEX,2010,409850
3267,Eric,Hurley,TEX,2010,401000
3268,Ian,Kinsler,TEX,2010,4200000
3269,Colby,Lewis,TEX,2010,1750000
3270,Warner,Madrigal,TEX,2010,404730
3271,Doug,Mathis,TEX,2010,407400
3272,David,Murphy,TEX,2010,427670
3273,Dustin,Nippert,TEX,2010,665000
3274,Darren,O'Day,TEX,2010,426700
3275,Darren,Oliver,TEX,2010,3000000
3276,Chris,Ray,TEX,2010,975000
3277,Jarrod,Saltalamacchia,TEX,2010,418580
3278,Taylor,Teagarden,TEX,2010,407010
3279,C. J.,Wilson,TEX,2010,3100000
3280,Michael,Young,TEX,2010,13174974
3281,Jeremy,Accardo,TOR,2010,1080000
3282,Jose,Bautista,TOR,2010,2400000
3283,John,Buck,TOR,2010,2000000
3284,Shawn,Camp,TOR,2010,1150000
3285,Scott,Downs,TOR,2010,4000000
3286,Edwin,Encarnacion,TOR,2010,5175000
3287,Dana,Eveland,TOR,2010,419500
3288,Jason,Frasor,TOR,2010,2650000
3289,Alex,Gonzalez,TOR,2010,2750000
3290,Kevin,Gregg,TOR,2010,2000000
3291,Dirk,Hayhurst,TOR,2010,405000
3292,Aaron,Hill,TOR,2010,4000000
3293,Casey,Janssen,TOR,2010,700000
3294,Adam,Lind,TOR,2010,550000
3295,Jesse,Litsch,TOR,2010,414700
3296,Shaun,Marcum,TOR,2010,850000
3297,Mike,McCoy,TOR,2010,400700
3298,John,McDonald,TOR,2010,1500000
3299,Dustin,McGowan,TOR,2010,500000
3300,Jose,Molina,TOR,2010,800000
3301,Brandon,Morrow,TOR,2010,409800
3302,Lyle,Overbay,TOR,2010,7950000
3303,Scott,Richmond,TOR,2010,409900
3304,Ricky,Romero,TOR,2010,408300
3305,Randy,Ruiz,TOR,2010,404300
3306,Marc,Rzepczynski,TOR,2010,404000
3307,Travis,Snider,TOR,2010,405800
3308,Brian,Tallet,TOR,2010,2000000
3309,Merkin,Valdez,TOR,2010,409500
3310,Vernon,Wells,TOR,2010,15687500
3311,Miguel,Batista,WAS,2010,1000000
3312,Jason,Bergmann,WAS,2010,750000
3313,Brian,Bruney,WAS,2010,1500000
3314,Sean,Burnett,WAS,2010,775000
3315,Matt,Capps,WAS,2010,3500000
3316,Tyler,Clippard,WAS,2010,401000
3317,Chris,Coste,WAS,2010,650000
3318,Ian,Desmond,WAS,2010,400000
3319,Ross,Detwiler,WAS,2010,400000
3320,Adam,Dunn,WAS,2010,12000000
3321,Jesse,English,WAS,2010,400000
3322,Jesus,Flores,WAS,2010,750000
3323,Alberto,Gonzalez,WAS,2010,415500
3324,Cristian,Guzman,WAS,2010,8000000
3325,Willie,Harris,WAS,2010,1500000
3326,Adam,Kennedy,WAS,2010,1250000
3327,John,Lannan,WAS,2010,458000
3328,Jason,Marquis,WAS,2010,7500000
3329,Garrett,Mock,WAS,2010,411000
3330,Nyjer,Morgan,WAS,2010,426500
3331,Mike,Morse,WAS,2010,410000
3332,Wil,Nieves,WAS,2010,700000
3333,Ivan,Rodriguez,WAS,2010,3000000
3334,Craig,Stammen,WAS,2010,402000
3335,Willy,Taveras,WAS,2010,400000
3336,Tyler,Walker,WAS,2010,650000
3337,Chien-Ming,Wang,WAS,2010,2000000
3338,Josh,Willingham,WAS,2010,4600000
3339,Jordan,Zimmerman,WAS,2010,401000
3340,Ryan,Zimmerman,WAS,2010,6350000
3341,Henry,Blanco,ARI,2011,1000000
3342,Willie,Bloomquist,ARI,2011,900000
3343,Geoff,Blum,ARI,2011,1350000
3344,Russell,Branyan,ARI,2011,1000000
3345,Sam,Demel,ARI,2011,417000
3346,Stephen,Drew,ARI,2011,4650000
3347,Zach,Duke,ARI,2011,3500000
3348,Barry,Enright,ARI,2011,418000
3349,Armando,Galarraga,ARI,2011,2300000
3350,J. C.,Gutierrez,ARI,2011,430500
3351,Aaron,Heilman,ARI,2011,2000000
3352,David,Hernandez,ARI,2011,423500
3353,Daniel,Hudson,ARI,2011,419000
3354,Kelly,Johnson,ARI,2011,5850000
3355,Ian,Kennedy,ARI,2011,423000
3356,Kam,Mickolio,ARI,2011,417000
3357,Juan,Miranda,ARI,2011,420000
3358,Miguel,Montero,ARI,2011,3200000
3359,Melvin,Mora,ARI,2011,2350000
3360,Xavier,Nady,ARI,2011,1750000
3361,Gerardo,Parra,ARI,2011,426000
3362,Joe,Paterson,ARI,2011,414000
3363,J. J.,Putz,ARI,2011,4000000
3364,Ryan,Roberts,ARI,2011,423500
3365,Joe,Saunders,ARI,2011,5500000
3366,Justin,Upton,ARI,2011,4458333
3367,Chris,Young,ARI,2011,5200000
3368,Brandon,Beachy,ATL,2011,416500
3369,Brooks,Conrad,ATL,2011,427250
3370,Freddie,Freeman,ATL,2011,414000
3371,Alex,Gonzalez,ATL,2011,2500000
3372,Tommy,Hanson,ATL,2011,456500
3373,Jason,Heyward,ATL,2011,496500
3374,Brandon,Hicks,ATL,2011,414000
3375,Eric,Hinske,ATL,2011,1350000
3376,Tim,Hudson,ATL,2011,9000000
3377,Chipper,Jones,ATL,2011,14000000
3378,Jair,Jurrjens,ATL,2011,3250000
3379,Craig,Kimbrel,ATL,2011,419000
3380,Scott,Linebrink,ATL,2011,5500000
3381,Derek,Lowe,ATL,2011,15000000
3382,Cristhian,Martinez,ATL,2011,419000
3383,Brian,McCann,ATL,2011,6700000
3384,Nate,McLouth,ATL,2011,7000000
3385,Kris,Medlen,ATL,2011,429500
3386,Peter,Moylan,ATL,2011,2000000
3387,Eric,O'Flaherty,ATL,2011,895000
3388,Martin,Prado,ATL,2011,3100000
3389,David,Ross,ATL,2011,1625000
3390,George,Sherrill,ATL,2011,1200000
3391,Dan,Uggla,ATL,2011,9146942
3392,Jonny,Venters,ATL,2011,429500
3393,Matt,Young,ATL,2011,414000
3394,Jeremy,Accardo,BAL,2011,1080000
3395,Robert,Andino,BAL,2011,421500
3396,Jake,Arrieta,BAL,2011,419000
3397,Brad,Bergesen,BAL,2011,434000
3398,Jason,Berken,BAL,2011,426500
3399,Justin,Duchscherer,BAL,2011,700000
3400,Jake,Fox,BAL,2011,424000
3401,Mike,Gonzalez,BAL,2011,6000000
3402,Kevin,Gregg,BAL,2011,4200000
3403,Vladimir,Guerrero,BAL,2011,7611455
3404,Jeremy,Guthrie,BAL,2011,5750000
3405,J. J.,Hardy,BAL,2011,5850000
3406,Cesar,Izturis,BAL,2011,1500000
3407,Jim,Johnson,BAL,2011,975000
3408,Adam,Jones,BAL,2011,3250000
3409,Derrek,Lee,BAL,2011,7250000
3410,Nick,Markakis,BAL,2011,10600000
3411,Brian,Matusz,BAL,2011,1350000
3412,Felix,Pie,BAL,2011,985000
3413,Mark,Reynolds,BAL,2011,5333333
3414,Brian,Roberts,BAL,2011,10000000
3415,Josh,Rupe,BAL,2011,475000
3416,Luke,Scott,BAL,2011,6400000
3417,Chris,Tillman,BAL,2011,417000
3418,Koji,Uehara,BAL,2011,3000000
3419,Matt,Wieters,BAL,2011,452250
3420,Matt,Albers,BOS,2011,875000
3421,Daniel,Bard,BOS,2011,505000
3422,Josh,Beckett,BOS,2011,17000000
3423,Clay,Buchholz,BOS,2011,555000
3424,Mike,Cameron,BOS,2011,7750000
3425,Carl,Crawford,BOS,2011,14857142
3426,Felix,Doubront,BOS,2011,417000
3427,J. D.,Drew,BOS,2011,14000000
3428,Jacoby,Ellsbury,BOS,2011,2400000
3429,Adrian,Gonzalez,BOS,2011,6300000
3430,Bobby,Jenks,BOS,2011,6000000
3431,John,Lackey,BOS,2011,15950000
3432,Jon,Lester,BOS,2011,5750000
3433,Jed,Lowrie,BOS,2011,450000
3434,Daisuke,Matsuzaka,BOS,2011,10333333
3435,Darnell,McDonald,BOS,2011,470000
3436,David,Ortiz,BOS,2011,12500000
3437,Jonathan,Papelbon,BOS,2011,12000000
3438,Dustin,Pedroia,BOS,2011,5750000
3439,Dennys,Reyes,BOS,2011,900000
3440,Jarrod,Saltalamacchia,BOS,2011,750000
3441,Marco,Scutaro,BOS,2011,5500000
3442,Junichi,Tazawa,BOS,2011,1500000
3443,Jason,Varitek,BOS,2011,2000000
3444,Tim,Wakefield,BOS,2011,2000000
3445,Dan,Wheeler,BOS,2011,3000000
3446,Kevin,Youkilis,BOS,2011,12250000
3447,Gordon,Beckham,CHA,2011,485000
3448,Mark,Buehrle,CHA,2011,14000000
3449,Ramon,Castro,CHA,2011,1200000
3450,Jesse,Crain,CHA,2011,4000000
3451,John,Danks,CHA,2011,6000000
3452,Adam,Dunn,CHA,2011,12000000
3453,Gavin,Floyd,CHA,2011,5000000
3454,Philip,Humber,CHA,2011,500000
3455,Edwin,Jackson,CHA,2011,8750000
3456,Paul,Konerko,CHA,2011,12000000
3457,Brent,Lillibridge,CHA,2011,430000
3458,Lastings,Milledge,CHA,2011,500000
3459,Brent,Morel,CHA,2011,414000
3460,Will,Ohman,CHA,2011,1500000
3461,Jake,Peavy,CHA,2011,16000000
3462,Tony,Pena,CHA,2011,1600000
3463,Juan,Pierre,CHA,2011,8500000
3464,A. J.,Pierzynski,CHA,2011,2000000
